GEOID,GEO,NAME,COUNTY,DATE,POSITIVE,POS_NEW,POS_7DAYAVG,NEGATIVE,NEG_NEW,NEG_7DAYAVG,DEATHS,DTH_NEW,DTH_7DAYAVG,TEST_NEW,TEST_7DAYAVG,HOSP_YES,HOSP_NO,HOSP_UNK,POP,POP_MOE,OBJECTID,ShapeSTArea,ShapeSTLength
55009940002,Census tract,9400.02,Brown,2021/06/18 19:00:00+00,551,,0.14,2439,,1.71,-999,,0,,1.86,15,370,166,4552,209,1,22679573.109375,24631.4000372629
55009001600,Census tract,16,Brown,2021/06/18 19:00:00+00,878,,0,3201,,3.57,10,,0,,3.57,66,580,232,6009,632,2,7208543.18359375,14285.4607855235
55009001801,Census tract,18.01,Brown,2021/06/18 19:00:00+00,612,,0.57,2809,,-0.14,8,,0,,0.43,29,354,229,5494,508,3,22600041.0234375,24452.2848998451
55009001802,Census tract,18.02,Brown,2021/06/18 19:00:00+00,513,,0,2337,,1,-999,,0,,1,9,371,133,6236,261,4,38537499.6640625,41731.7578562389
55009002001,Census tract,20.01,Brown,2021/06/18 19:00:00+00,1133,,0.29,4586,,1.86,19,,0,,2.14,72,703,358,8669,373,5,13740097.1367188,15506.9775130117
55009002002,Census tract,20.02,Brown,2021/06/18 19:00:00+00,602,,0,2440,,0.71,-999,,0,,0.71,30,398,174,5093,374,6,7035463.98828125,12120.9058170587
55009002003,Census tract,20.03,Brown,2021/06/18 19:00:00+00,523,,0,2088,,0.57,-999,,0,,0.57,16,371,136,3579,150,7,26689959.0898438,22031.61634439
55009010100,Census tract,101,Brown,2021/06/18 19:00:00+00,682,,0,3681,,0.86,-999,,0,,0.86,29,538,115,5783,387,8,10348151.7460938,19548.6650625338
55009010300,Census tract,103,Brown,2021/06/18 19:00:00+00,712,,0,3879,,0.86,-999,,0,,0.86,24,551,137,7214,405,9,34653193.3398438,42091.7905625284
55009020100,Census tract,201,Brown,2021/06/18 19:00:00+00,683,,0,2619,,1.43,-999,,0,,1.43,40,454,189,6086,203,10,326750401.546875,85264.1689178349
55009020502,Census tract,205.02,Brown,2021/06/18 19:00:00+00,591,,0,2670,,2.29,-999,,0,,2.29,36,405,150,5634,338,11,42816111.7734375,42930.8145183847
55117011100,Census tract,111,Sheboygan,2021/06/18 19:00:00+00,277,,0,1031,,1.14,-999,,0,,1.14,12,101,164,2934,150,12,359528253.640625,80631.5834043226
55117000500,Census tract,5,Sheboygan,2021/06/18 19:00:00+00,417,,0,1629,,1.86,7,,0,,1.86,30,208,179,3333,309,13,2588365.48828125,8970.28551866931
55117010700,Census tract,107,Sheboygan,2021/06/18 19:00:00+00,879,,0.14,4313,,4.29,15,,0,,4.43,29,520,330,8542,325,14,74751527.4882812,46033.4875468086
55117010300,Census tract,103,Sheboygan,2021/06/18 19:00:00+00,313,,-0.14,1312,,1,-999,,0,,0.86,11,143,159,3150,168,15,178962784.445312,53803.4629336456
55117000400,Census tract,4,Sheboygan,2021/06/18 19:00:00+00,485,,0,1954,,0.43,8,,0,,0.43,25,266,194,4433,270,16,12975939.1328125,14553.1648891731
55117000800,Census tract,8,Sheboygan,2021/06/18 19:00:00+00,613,,0.29,2279,,1.43,-999,,0,,1.71,25,336,252,5614,455,17,5164849.30078125,12732.9016778358
